* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 4| 16054| -0.1572877587|
| 4| 16055| 1.898393732|
| 4| 16056| 12.15324322|
| 4| 16057| 11.43745258|
| 4| 16058| 3.588176333|
| 4| 16059| 0.1324120283|
| 4| 16060| 2.789154092|
| 4| 16061| 9.001376108|
| 4| 16062| 20.05954816|
| 4| 16063| 16.84755246|
| 4| 16064| 5.786190777|
| 4| 16065| 1.108732677|
| 4| 16066| 1.108732677|
| 4| 16067| 5.786190777|
| 4| 16068| 16.84755246|
| 4| 16069| 16.65180716|
| 4| 16070| 5.986996317|
| 4| 16071| 1.206013588|
| 4| 16072| 1.206013588|
| 4| 16073| 5.986996317|
| 4| 16074| 16.65180716|
| 4| 16075| 18.47054609|
| 4| 16076| 6.160230974|
| 4| 16077| 1.081836994|
| 4| 16078| 0.9329177015|
| 4| 16079| 5.994107882|
| 4| 16080| 18.3810714|
| 4| 16081| 5.738788711|
| 4| 16082| -0.0614733377|
| 4| 16083| -1.972001848|
| 4| 16084| 6.374436979|
| 4| 16085| 18.33000468|
| 4| 16086| 37.66244444|
| 4| 16087| 18.01726212|
| 4| 16088| 6.918596876|
| 4| 16089| 1.507920944|
| 4| 16090| 1.507920944|
| 4| 16091| 6.918596876|
| 4| 16092| 18.01726212|
| 4| 16093| 19.52956935|
| 4| 16094| 7.764432579|
| 4| 16095| 1.757412434|
| 4| 16096| 1.757412434|
| 4| 16097| 7.764432579|
| 4| 16098| 19.52956935|
| 4| 16099| 13.61161288|
| 4| 16100| 4.675948939|
| 4| 16101| 0.2713890606|
| 4| 16102| 3.811990763|
| 4| 16103| 12.02991816|
| 4| 16104| 25.24502664|
| 4| 16105| 26.38564056|
| 4| 16106| 12.55282117|
| 4| 16107| 4.03875135|
| 4| 16108| -0.1072413684|
| 4| 16109| 3.62887848|
| 4| 16110| 11.39608528|
| 4| 16111| 20.0219434|
| 4| 16112| 8.367150405|
| 4| 16113| 1.919395219|
| 4| 16114| 2.124622818|
| 4| 16115| 8.154035638|
| 4| 16116| 18.245316|
| 4| 16117| 28.66441986|
| 4| 16118| 13.61933752|
| 4| 16119| 4.390889585|
| 4| 16120| -0.3477544531|
| 4| 16121| 2.710018246|
| 4| 16122| 8.65341897|
| 4| 16123| 29.65400355|
| 4| 16124| 14.46183362|
| 4| 16125| 4.835649472|
| 4| 16126| -0.6991641489|
| 4| 16127| 2.200264065|
| 4| 16128| 8.25351597|
| 4| 16129| 14.49317584|
| 4| 16130| 6.16327314|
| 4| 16131| 1.108544425|
| 4| 16132| 3.695875156|
| 4| 16133| 13.28586581|
| 4| 16134| 30.15463375|
| 4| 16135| 41.72547225|
| 4| 16136| 17.72847599|
| 4| 16137| 4.89137294|
| 4| 16138| 0.7763158107|
| 4| 16139| 5.591261235|
| 4| 16140| 13.26585517|
| 4| 16141| 19.59042083|
| 4| 16142| 8.460173036|
| 4| 16143| 2.017976329|
| 4| 16144| 2.36673417|
| 4| 16145| 9.305935947|
| 4| 16146| 21.2506835|
| 4| 16147| 33.95167661|
| 4| 16148| 14.23369942|
| 4| 16149| 3.744930709|
| 4| 16150| 1.195791459|
| 4| 16151| 6.018935294|
| 4| 16152| 13.50331102|
| 1| 1| -12.00325905|
| 1| 2| -13.90327364|
| 1| 3| -11.80006332|
| 1| 4| -6.855743645|
| 1| 5| -2.698254953|
| 1| 6| 11.26043781|
| 1| 7| 1.039016375|
| 1| 8| -1.941540028|
| 1| 9| -1.139353884|
| 1| 10| -0.5529864453|
| 1| 11| -11.20128124|
| 1| 12| -12.99206274|
| 1| 13| -10.76251469|
| 1| 14| -5.843269666|
| 1| 15| -1.893761457|
| 1| 16| -1.244293046|
| 1| 17| -2.205773096|
| 1| 18| -1.764944556|
| 1| 19| -0.8246617758|
| 1| 20| -0.2863546595|
| 1| 21| 0.8635097576|
| 1| 22| -0.1458141245|
| 1| 23| -0.4771673626|
| 1| 24| -0.2933227757|
| 1| 25| -0.1448063443|
| 1| 26| -0.8232432907|
| 1| 27| -2.026800807|
| 1| 28| -2.149505263|
| 1| 29| -1.349213571|
| 1| 30| -0.64561293|
| 1| 31| 1.893282103|
| 1| 32| 0.7293543197|
| 1| 33| 0.1140932071|
| 1| 34| 0.03662967303|
| 1| 35| -0.003372800667|
| 1| 36| -0.364961202|
| 1| 37| -1.2404712|
| 1| 38| -1.259613376|
| 1| 39| -0.7403116391|
| 1| 40| -0.348557477|
| 1| 41| 9.669286521|
| 1| 42| 3.635329905|
| 1| 43| 0.8689933118|
| 1| 44| 0.2886631413|
| 1| 45| 0.05609307151|
| 1| 46| 2.647172545|
| 1| 47| 0.9132948529|
| 1| 48| -0.0742663733|
| 1| 49| -0.1274835689|
| 1| 50| -0.0802302233|
| 1| 51| -0.1433566719|
| 1| 52| -0.690854292|
| 1| 53| -0.6170052125|
| 1| 54| -0.2915543285|
| 1| 55| -0.1036660705|
| 1| 56| 2.268823365|
| 1| 57| 0.4619757349|
| 1| 58| 0.0559927955|
| 1| 59| 0.02981498295|
| 1| 60| 0.0003741211346|
| 1| 61| -12.20894975|
| 1| 62| -14.14108529|
| 1| 63| -12.08215958|
| 1| 64| -7.292002034|
| 1| 65| -3.197109294|
| 1| 66| -15.38754877|
| 1| 67| -17.55770681|
| 1| 68| -14.74066557|
| 1| 69| -8.536506425|
| 1| 70| -3.271023634|
| 1| 71| 11.79233115|
| 1| 72| 4.516405284|
| 1| 73| 1.143966079|
| 1| 74| 0.5561986663|
| 1| 75| 0.1802207198|
| 1| 76| 1.587408824|
| 1| 77| -0.6271473971|
| 1| 78| -1.651674579|
| 1| 79| -1.193694322|
| 1| 80| -0.5882719304|
| 1| 81| 1.087737591|
| 1| 82| 0.3751338208|
| 1| 83| 0.1121993835|
| 1| 84| 0.02423077617|
| 1| 85| 0.0007079561824|
| 1| 86| -1.750147757|
| 1| 87| -3.073166133|
| 1| 88| -2.964626448|
| 1| 89| -1.742378562|
| 1| 90| -0.7252578752|
| 1| 91| 8.609275561|
| 1| 92| 2.344459466|
| 1| 93| 0.01777483322|
| 1| 94| -0.06030868017|
| 1| 95| -0.0446698891|
| 1| 96| -16.09883766|
| 1| 97| -18.07769881|
| 1| 98| -15.3258056|
| 1| 99| -9.31455228|
| 1| 100| -4.077538338|
| 1| 101| 6.123294512|
| 1| 102| -1.143231265|
| 1| 103| -2.327049216|
| 1| 104| -1.235657135|
| 1| 105| -0.5335367893|
| 1| 106| -3.832392037|
| 1| 107| -4.540453016|
| 1| 108| -3.694099618|
| 1| 109| -2.041230261|
| 1| 110| -0.8431979663|
| 1| 111| -4.194807057|
| 1| 112| -4.502976958|
| 1| 113| -4.516118261|
| 1| 114| -4.352329504|
| 1| 115| -4.089987248|
| 1| 116| -3.135070319|
| 1| 117| -1.874259467|
| 1| 118| -0.7886887914|
| 1| 119| -4.278686938|
| 1| 120| -4.684163477|
| 1| 121| -4.752272728|
| 1| 122| -4.614046824|
| 1| 123| -4.357297559|
| 1| 124| -3.35939435|
| 1| 125| -1.991325186|
| 1| 126| -0.8087534695|
| 1| 127| -5.969478261|
| 1| 128| -6.356308356|
| 1| 129| -6.373787632|
| 1| 130| -6.160748795|
| 1| 131| -5.812759653|
| 1| 132| -4.499292599|
| 1| 133| -2.653802935|
| 1| 134| -0.9986255987|
| 1| 135| -6.252340642|
| 1| 136| -6.727412374|
| 1| 137| -6.808290187|
| 1| 138| -6.641724701|
| 1| 139| -6.326448255|
| 1| 140| -5.056720493|
| 1| 141| -3.187313934|
| 1| 142| -1.228890136|
| 1| 143| -3.974688281|
| 1| 144| -4.473910343|
| 1| 145| -4.613364282|
| 1| 146| -4.52875718|
| 1| 147| -4.312008507|
| 1| 148| -3.378003331|
| 1| 149| -2.028659678|
| 1| 150| -0.8295750495|
| 1| 151| -5.355575832|
| 1| 152| -5.988816346|
| 1| 153| -6.180254425|
| 1| 154| -6.08866377|
| 1| 155| -5.823139413|
| 1| 156| -4.620001073|
| 1| 157| -2.77549158|
| 1| 158| -1.054948464|
| 1| 159| -5.71746092|
| 1| 160| -6.326074824|
| 1| 161| -6.506282366|
| 1| 162| -6.411934435|
| 1| 163| -6.148662837|
| 1| 164| -4.956143213|
| 1| 165| -2.870352563|
| 1| 166| -0.9019344215|
| 1| 167| -3.915087118|
| 1| 168| -4.309152397|
| 1| 169| -4.386849365|
| 1| 170| -4.271071358|
| 1| 171| -4.043866494|
| 1| 172| -3.144350494|
| 1| 173| -1.899579411|
| 1| 174| -0.8034722243|
| 1| 175| -1.080228687|
| 1| 176| -1.489357331|
| 1| 177| -1.648737834|
| 1| 178| -1.658389557|
| 1| 179| -1.583936186|
| 1| 180| -1.19819984|
| 1| 181| -0.6802748588|
| 1| 182| -0.2822926652|
| 1| 183| -1.236936376|
| 1| 184| -1.891135079|
| 1| 185| -2.183216892|
| 1| 186| -2.249774939|
| 1| 187| -2.182160793|
| 1| 188| -1.677475007|
| 1| 189| -0.7852205466|
| 1| 190| -0.2706878816|
| 1| 191| -1.44996304|
| 1| 192| -2.196398105|
| 1| 193| -2.557216678|
| 1| 194| -2.668578901|
| 1| 195| -2.626454817|
| 1| 196| -1.800541913|
| 1| 197| -0.8115725558|
| 1| 198| -0.3279842653|
| 1| 199| -5.707047714|
| 1| 200| -6.226462402|
| 1| 201| -6.329772424|
| 1| 202| -6.170201786|
| 1| 203| -5.853566155|
| 1| 204| -4.565808791|
| 1| 205| -2.697052959|
| 1| 206| -1.013745628|
| 1| 207| -3.062478392|
| 1| 208| -3.714957091|
| 1| 209| -3.993206713|
| 1| 210| -4.032668274|
| 1| 211| -3.924608633|
| 1| 212| -3.238852479|
| 1| 213| -2.114412612|
| 1| 214| -1.023351229|
| 1| 215| -3.954963588|
| 1| 216| -4.726938915|
| 1| 217| -5.062819634|
| 1| 218| -5.114362007|
| 1| 219| -4.983194958|
| 1| 220| -4.118377094|
| 1| 221| -2.636091167|
| 1| 222| -1.169243855|
| 1| 223| -4.483455389|
| 1| 224| -5.256881519|
| 1| 225| -5.597516877|
| 1| 226| -5.65368776|
| 1| 227| -5.52948983|
| 1| 228| -4.674893468|
| 1| 229| -3.164339494|
| 1| 230| -1.395744841|
| 1| 231| -3.324081003|
| 1| 232| -3.793780627|
| 1| 233| -3.951631261|
| 1| 234| -3.915445928|
| 1| 235| -3.763748651|
| 1| 236| -3.056603209|
| 1| 237| -2.005763928|
| 1| 238| -0.9981857773|
| 1| 239| -13.27293222|
| 1| 240| -14.56488762|
| 1| 241| -14.95081598|
| 1| 242| -14.74355274|
| 1| 243| -14.16401135|
| 1| 244| -11.49351114|
| 1| 245| -7.212011519|
| 1| 246| -2.872641717|
| 1| 247| -5.695371645|
| 1| 248| -6.113220161|
| 1| 249| -6.157094368|
| 1| 250| -5.965891605|
| 1| 251| -5.637521547|
| 1| 252| -4.377907983|
| 1| 253| -2.608860268|
| 1| 254| -1.024399483|
| 1| 255| -5.343352324|
| 1| 256| -5.947117463|
| 1| 257| -6.123160225|
| 1| 258| -6.025155168|
| 1| 259| -5.759490876|
| 1| 260| -4.573344866|
| 1| 261| -2.772584705|
| 1| 262| -1.093449057|
| 1| 263| -16.36067853|
| 1| 264| -17.68022051|
| 1| 265| -17.97198041|
| 1| 266| -17.59975246|
| 1| 267| -16.81784114|
| 1| 268| -13.50104822|
| 1| 269| -8.35228596|
| 1| 270| -3.174498873|
| 1| 271| -12.87657653|
| 1| 272| -14.06090527|
| 1| 273| -14.38698053|
| 1| 274| -14.15790757|
| 1| 275| -13.58566411|
| 1| 276| -11.0439872|
| 1| 277| -7.060134147|
| 1| 278| -2.695402295|
| 1| 279| -16.15407794|
| 1| 280| -17.47463585|
| 1| 281| -17.82486018|
| 1| 282| -17.53773381|
| 1| 283| -16.8501811|
| 1| 284| -13.78437189|
| 1| 285| -8.853568763|
| 1| 286| -3.696428619|
| 1| 287| -15.46532355|
| 1| 288| -16.75073779|
| 1| 289| -17.1503603|
| 1| 290| -16.96070246|
| 1| 291| -16.39245122|
| 1| 292| -13.69202948|
| 1| 293| -9.168417247|
| 1| 294| -4.210859628|
| 1| 295| 9.265931591|
| 1| 296| 5.650264068|
| 1| 297| 3.547944191|
| 1| 298| 2.324874896|
| 1| 299| 1.606856597|
| 1| 300| 0.7235127713|
| 1| 301| 0.2933368319|
| 1| 302| 0.05522961851|
| 1| 303| 8.335766146|
| 1| 304| 4.775105476|
| 1| 305| 2.703670987|
| 1| 306| 1.515208839|
| 1| 307| 0.8393441169|
| 1| 308| 0.1355502032|
| 1| 309| -0.04770138738|
| 1| 310| -0.09102715122|
| 1| 311| 4.204639126|
| 1| 312| 0.7342871089|
| 1| 313| -1.14069299|
| 1| 314| -2.071396838|
| 1| 315| -2.449317554|
| 1| 316| -2.255132238|
| 1| 317| -1.413170779|
| 1| 318| -0.6656545157|
| 1| 319| 8.986962216|
| 1| 320| 5.200965405|
| 1| 321| 3.055416401|
| 1| 322| 1.83746068|
| 1| 323| 1.151221971|
| 1| 324| 0.4024695138|
| 1| 325| 0.1138848112|
| 1| 326| -0.01905620759|
| 1| 327| 7.953263983|
| 1| 328| 4.375910934|
| 1| 329| 2.303768615|
| 1| 330| 1.131002361|
| 1| 331| 0.5032161592|
| 1| 332| -0.01893196071|
| 1| 333| -0.005613699742|
| 1| 334| -0.002382653479|
| 1| 335| 8.031643054|
| 1| 336| 3.393127565|
| 1| 337| 0.9682866453|
| 1| 338| -0.2458174222|
| 1| 339| -0.794961627|
| 1| 340| -1.016210799|
| 1| 341| -0.6987487376|
| 1| 342| -0.3649394274|
| 1| 343| 5.056247728|
| 1| 344| 3.235595516|
| 1| 345| 2.160841849|
| 1| 346| 1.521055157|
| 1| 347| 1.140706607|
| 1| 348| 0.6448561535|
| 1| 349| 0.3331910251|
| 1| 350| 0.08657792082|
| 1| 351| 3.121993775|
| 1| 352| 1.547825401|
| 1| 353| 0.6392293389|
| 1| 354| 0.1343145115|
| 1| 355| -0.1272439858|
| 1| 356| -0.3130457748|
| 1| 357| -0.2273800645|
| 1| 358| -0.1279380113|
| 1| 359| 2.312164566|
| 1| 360| 0.7290755173|
| 1| 361| -0.1344001038|
| 1| 362| -0.5691154467|
| 1| 363| -0.7546154037|
| 1| 364| -0.7181715362|
| 1| 365| -0.4027714714|
| 1| 366| -0.160953167|
| 1| 367| 4.329373639|
| 1| 368| 2.728921403|
| 1| 369| 1.762555565|
| 1| 370| 1.183603405|
| 1| 371| 0.8388691549|
| 1| 372| 0.4237835632|
| 1| 373| 0.2212002884|
| 1| 374| 0.0525514708|
| 1| 375| 5.202326473|
| 1| 376| 3.228954144|
| 1| 377| 2.069799826|
| 1| 378| 1.388150722|
| 1| 379| 0.9877971698|
| 1| 380| 0.4994906355|
| 1| 381| 0.252659158|
| 1| 382| 0.04248364617|
| 1| 383| 3.767979132|
| 1| 384| 2.231498349|
| 1| 385| 1.386900723|
| 1| 386| 0.9162899556|
| 1| 387| 0.6502924563|
| 1| 388| 0.3342416642|
| 1| 389| 0.1671955057|
| 1| 390| 0.02948478744|
| 1| 391| 2.316328217|
| 1| 392| 1.50535192|
| 1| 393| 1.022623945|
| 1| 394| 0.729323509|
| 1| 395| 0.5476526149|
| 1| 396| 0.2999394865|
| 1| 397| 0.1447821224|
| 1| 398| 0.02778298176|
| 1| 399| 3.873191762|
| 1| 400| 2.341737958|
| 1| 401| 1.480732841|
| 1| 402| 0.9859165239|
| 1| 403| 0.6954166623|
| 1| 404| 0.3403153283|
| 1| 405| 0.1699665875|
| 1| 406| 0.03537772891|
| 1| 407| 3.804894259|
| 1| 408| 2.369633891|
| 1| 409| 1.434787225|
| 1| 410| 0.9052859495|
| 1| 411| 0.6193386692|
| 1| 412| 0.3145228066|
| 1| 413| 0.171721104|
| 1| 414| 0.03052457064|
| 1| 415| 5.667688751|
| 1| 416| 3.341874474|
| 1| 417| 1.937561618|
| 1| 418| 1.123805455|
| 1| 419| 0.678496497|
| 1| 420| 0.2243082801|
| 1| 421| 0.08944143477|
| 1| 422| -0.007120977493|
| 1| 423| 4.286790784|
| 1| 424| 2.474456211|
| 1| 425| 1.428839691|
| 1| 426| 0.8315874723|
| 1| 427| 0.4943425478|
| 1| 428| 0.1477734601|
| 1| 429| 0.04126565024|
| 1| 430| -0.02287146516|
| 1| 431| 5.575205778|
| 1| 432| 3.306518707|
| 1| 433| 1.968280089|
| 1| 434| 1.188308408|
| 1| 435| 0.6867275387|
| 1| 436| 0.2564311174|
| 1| 437| 0.1108482928|
| 1| 438| 0.0009356165701|
| 1| 439| 5.393209206|
| 1| 440| 3.114822722|
| 1| 441| 1.824977006|
| 1| 442| 1.101088985|
| 1| 443| 0.7027346777|
| 1| 444| 0.2874213001|
| 1| 445| 0.1227151245|
| 1| 446| -0.0009782872265|
| 1| 447| 3.911535101|
| 1| 448| 2.090640671|
| 1| 449| 1.087911286|
| 1| 450| 0.5451984253|
| 1| 451| 0.2615974029|
| 1| 452| 0.02088916272|
| 1| 453| -0.01098329822|
| 1| 454| -0.03252569837|
| 1| 455| 2.373393363|
| 1| 456| 1.446833588|
| 1| 457| 0.919479649|
| 1| 458| 0.6198024615|
| 1| 459| 0.4491349458|
| 1| 460| 0.2461877156|
| 1| 461| 0.1245192769|
| 1| 462| 0.01709655826|
| 1| 463| 2.685646217|
| 1| 464| 1.559153767|
| 1| 465| 0.9183599211|
| 1| 466| 0.5564921525|
| 1| 467| 0.3549455234|
| 1| 468| 0.1354621636|
| 1| 469| 0.04773633965|
| 1| 470| -0.01014513387|
| 1| 471| 3.649891889|
| 1| 472| 2.234673547|
| 1| 473| 1.356731322|
| 1| 474| 0.8227471189|
| 1| 475| 0.5095245119|
| 1| 476| 0.1743786066|
| 1| 477| 0.06978407312|
| 1| 478| -0.02084649212|
| 1| 479| 3.937775664|
| 1| 480| 2.081757647|
| 1| 481| 1.03770237|
| 1| 482| 0.4648728206|
| 1| 483| 0.1628569053|
| 1| 484| -0.08530677489|
| 1| 485| -0.07758213332|
| 1| 486| -0.06050069805|
| 1| 487| 2.744073184|
| 1| 488| 1.191057527|
| 1| 489| 0.3142429374|
| 1| 490| -0.1584486512|
| 1| 491| -0.3914724104|
| 1| 492| -0.4885167499|
| 1| 493| -0.3177394202|
| 1| 494| -0.1681656354|
| 1| 495| 3.477850128|
| 1| 496| 1.608122284|
| 1| 497| 0.5718010618|
| 1| 498| 0.01893258821|
| 1| 499| -0.2556285328|
| 1| 500| -0.4206327754|
| 1| 501| -0.2961769397|
| 1| 502| -0.1689776326|
| 1| 503| 1.62545215|
| 1| 504| 0.2892579576|
| 1| 505| -0.3925367292|
| 1| 506| -0.7051167665|
| 1| 507| -0.8143021592|
| 1| 508| -0.7022628534|
| 1| 509| -0.4106635952|
| 1| 510| -0.1741741013|
| 1| 511| -0.2278242157|
| 1| 512| -0.6090889295|
| 1| 513| -0.7681061043|
| 1| 514| -0.8013816765|
| 1| 515| -0.7679429518|
| 1| 516| -0.5513153876|
| 1| 517| -0.2814994932|
| 1| 518| -0.0983934849|
| 1| 519| 0.4789968037|
| 1| 520| -0.7105616034|
| 1| 521| -1.336551245|
| 1| 522| -1.61879371|
| 1| 523| -1.695560708|
| 1| 524| -1.433825253|
| 1| 525| -0.8425550828|
| 1| 526| -0.333237649|
| 1| 527| -0.1111990707|
| 1| 528| -1.004916883|
| 1| 529| -1.470815682|
| 1| 530| -1.66898882|
| 1| 531| -1.704742427|
| 1| 532| -1.417503105|
| 1| 533| -0.8249678749|
| 1| 534| -0.2782427191|
| 1| 535| -0.05891774264|
| 1| 536| -0.8527498527|
| 1| 537| -1.236102918|
| 1| 538| -1.379354545|
| 1| 539| -1.386966862|
| 1| 540| -1.115855161|
| 1| 541| -0.6742459988|
| 1| 542| -0.306496584|
| 1| 543| 1.190709887|
| 1| 544| -0.02844312176|
| 1| 545| -0.7098261623|
| 1| 546| -1.056771128|
| 1| 547| -1.199175617|
| 1| 548| -1.101159893|
| 1| 549| -0.6970996427|
| 1| 550| -0.3208732024|
| 1| 551| 2.379259322|
| 1| 552| 1.094289355|
| 1| 553| 0.3435508299|
| 1| 554| -0.09841224742|
| 1| 555| -0.3183549442|
| 1| 556| -0.4049782339|
| 1| 557| -0.2644876487|
| 1| 558| -0.1310251696|
| 1| 559| 3.448953945|
| 1| 560| 1.085463371|
| 1| 561| -0.1921390071|
| 1| 562| -0.8457635388|
| 1| 563| -1.142577401|
| 1| 564| -1.165269398|
| 1| 565| -0.7652917243|
| 1| 566| -0.3823772881|
| 1| 567| 0.3015371256|
| 1| 568| -1.063982467|
| 1| 569| -1.832373461|
| 1| 570| -1.927990216|
| 1| 571| -1.780474035|
| 1| 572| -1.1315872|
| 1| 573| -0.5104381657|
| 1| 574| -0.144522961|
| 1| 575| -2.021166838|
| 1| 576| -2.312532035|
| 1| 577| -2.380996456|
| 1| 578| -2.317769229|
| 1| 579| -2.182173218|
| 1| 580| -1.654558236|
| 1| 581| -0.9767877671|
| 1| 582| -0.4094846932|
| 1| 583| -2.492253446|
| 1| 584| -3.152228373|
| 1| 585| -3.384388679|
| 1| 586| -3.362115231|
| 1| 587| -3.189901532|
| 1| 588| -2.384543328|
| 1| 589| -1.277899002|
| 1| 590| -0.4201920755|
| 1| 591| 2.307811658|
| 1| 592| 1.508520843|
| 1| 593| 1.001298663|
| 1| 594| 0.6809092709|
| 1| 595| 0.4825020716|
| 1| 596| 0.2383073889|
| 1| 597| 0.1179711528|
| 1| 598| 0.01814318128|
| 1| 599| 2.582261082|
| 1| 600| 1.477126544|
| 1| 601| 0.8207102231|
| 1| 602| 0.440184088|
| 1| 603| 0.2279472075|
| 1| 604| 0.04090043974|
| 1| 605| 0.02476215118|
| 1| 606| -0.02121609521|
| 1| 607| 3.59623983|
| 1| 608| 1.70577719|
| 1| 609| 0.6485774729|
| 1| 610| 0.08269570799|
| 1| 611| -0.2021772761|
| 1| 612| -0.3600994469|
| 1| 613| -0.2355212468|
| 1| 614| -0.114102557|
| 1| 615| 1.116484051|
| 1| 616| 0.2940111535|
| 1| 617| -0.1584106242|
| 1| 618| -0.3866050704|
| 1| 619| -0.480737766|
| 1| 620| -0.4360013609|
| 1| 621| -0.2266673392|
| 1| 622| -0.08638885225|
| 1| 623| -2.667106826|
| 1| 624| -3.063398509|
| 1| 625| -3.177054279|
| 1| 626| -3.116385409|
| 1| 627| -2.954424587|
| 1| 628| -2.265621875|
| 1| 629| -1.310636548|
| 1| 630| -0.502656609|
| 1| 631| 0.6878069177|
| 1| 632| -0.2133989652|
| 1| 633| -0.7270945326|
| 1| 634| -0.9909980328|
| 1| 635| -1.096111517|
| 1| 636| -0.9832589585|
| 1| 637| -0.5893838144|
| 1| 638| -0.2546231998|
| 1| 639| 2.596414559|
| 1| 640| 1.475630562|
| 1| 641| 0.8963884928|
| 1| 642| 0.5937538531|
| 1| 643| 0.4362539962|
| 1| 644| 0.2475782139|
| 1| 645| 0.1275915006|
| 1| 646| 0.04421055221|
| 1| 647| -2.906303459|
| 1| 648| -3.832555127|
| 1| 649| -4.115200453|
| 1| 650| -4.029065365|
| 1| 651| -3.748020816|
| 1| 652| -2.606099791|
| 1| 653| -1.249367841|
| 1| 654| -0.3850356692|
| 1| 655| 1.690951024|
| 1| 656| 0.71646835|
| 1| 657| 0.2202589615|
| 1| 658| -0.0125376392|
| 1| 659| -0.104662932|
| 1| 660| -0.09272958444|
| 1| 661| -0.0005666410158|
| 1| 662| 0.04791348557|
| 1| 663| 1.706002466|
| 1| 664| 0.579533861|
| 1| 665| 0.04723075526|
| 1| 666| -0.1733971818|
| 1| 667| -0.2417291981|
| 1| 668| -0.1946634778|
| 1| 669| -0.1112630766|
| 1| 670| -0.0515317052|
| 1| 671| -3.17134752|
| 1| 672| -3.894372717|
| 1| 673| -4.069027427|
| 1| 674| -3.929538347|
| 1| 675| -3.625422785|
| 1| 676| -2.482674075|
| 1| 677| -1.161279065|
| 1| 678| -0.3305939516|
| 1| 679| 8.80399175|
| 1| 680| 5.166074623|
| 1| 681| 3.18031463|
| 1| 682| 2.092457938|
| 1| 683| 1.500371378|
| 1| 684| 0.795948072|
| 1| 685| 0.4374268114|
| 1| 686| 0.1854441086|
| 1| 687| 6.934757755|
| 1| 688| 3.252475709|
| 1| 689| 1.277151199|
| 1| 690| 0.2625813378|
| 1| 691| -0.2142254579|
| 1| 692| -0.4624807545|
| 1| 693| -0.2826302653|
| 1| 694| -0.1145518538|
| 1| 695| 2.751316526|
| 1| 696| 1.334941684|
| 1| 697| 0.6555390629|
| 1| 698| 0.3285187778|
| 1| 699| 0.1844978243|
| 1| 700| 0.05857173392|
| 1| 701| 0.007517563386|
| 1| 702| 0.006888798912|
| 1| 703| 2.821838551|
| 1| 704| 1.162121811|
| 1| 705| 0.2937051799|
| 1| 706| -0.1310610004|
| 1| 707| -0.3174162527|
| 1| 708| -0.3651170126|
| 1| 709| -0.2468672456|
| 1| 710| -0.1363339625|
| 1| 711| 20.48299218|
| 1| 712| -9.10916843|
| 1| 713| -14.48319718|
| 1| 714| -12.67280099|
| 1| 715| -9.366673216|
| 1| 716| -2.219660383|
| 1| 717| 1.269511899|
| 1| 718| 2.302756442|
| 1| 719| 0.6169114626|
| 1| 720| -2.550254962|
| 1| 721| -3.484711944|
| 1| 722| -3.398824723|
| 1| 723| -2.919460199|
| 1| 724| -1.366827322|
| 1| 725| -0.2360565125|
| 1| 726| 0.2070844002|
| 1| 727| 0.3592868222|
| 1| 728| -0.9066181522|
| 1| 729| -1.283236786|
| 1| 730| -1.282672655|
| 1| 731| -1.148003475|
| 1| 732| -0.7107159707|
| 1| 733| -0.3724695411|
| 1| 734| -0.1570373824|
| 1| 735| -3.201553943|
| 1| 736| -4.977664277|
| 1| 737| -5.460927518|
| 1| 738| -5.288381239|
| 1| 739| -4.820002523|
| 1| 740| -3.177198418|
| 1| 741| -1.564039744|
| 1| 742| -0.5810103908|
| 1| 743| 1.185632833|
| 1| 744| 0.5952392935|
| 1| 745| 0.3218396925|
| 1| 746| 0.1943805965|
| 1| 747| 0.1294001083|
| 1| 748| 0.05503019599|
| 1| 749| 0.008591357635|
| 1| 750| -0.001559235535|
| 1| 751| 1.698287363|
| 1| 752| 0.8894069479|
| 1| 753| 0.4828730552|
| 1| 754| 0.2815454269|
| 1| 755| 0.1821698897|
| 1| 756| 0.08316521057|
| 1| 757| 0.02589869635|
| 1| 758| 0.001302835174|
| 1| 759| 0.5868614146|
| 1| 760| 0.3254547746|
| 1| 761| 0.2033326466|
| 1| 762| 0.1438623191|
| 1| 763| 0.1113052453|
| 1| 764| 0.06274793494|
| 1| 765| 0.01962297415|
| 1| 766| 0.007896704668|
| 1| 767| -0.0847701288|
| 1| 768| -0.7107076876|
| 1| 769| -0.9385362958|
| 1| 770| -0.9570453152|
| 1| 771| -0.8758173518|
| 1| 772| -0.5173023663|
| 1| 773| -0.1880061043|
| 1| 774| -0.05969610539|
| 1| 775| -4.413159457|
| 1| 776| -6.744010125|
| 1| 777| -7.066443943|
| 1| 778| -6.536848541|
| 1| 779| -5.719708219|
| 1| 780| -3.459424756|
| 1| 781| -1.616317118|
| 1| 782| -0.5491500407|
| 1| 783| -6.506296611|
| 1| 784| -8.337481569|
| 1| 785| -8.805308704|
| 1| 786| -8.534929933|
| 1| 787| -7.898725065|
| 1| 788| -5.526559173|
| 1| 789| -2.788496274|
| 1| 790| -0.9186485755|
| 1| 791| -3.760526829|
| 1| 792| -4.454680315|
| 1| 793| -4.508922861|
| 1| 794| -4.246034044|
| 1| 795| -3.847884932|
| 1| 796| -2.620761926|
| 1| 797| -1.398054704|
| 1| 798| -0.5781326323|
| 1| 799| 4.910260975|
