* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 1| 7585| 4.277086776e-33|
| 1| 7586| 4.76305244e-38|
| 1| 7587| 1.831878482e-76|
| 1| 7588| 3.699298942e-33|
| 1| 7589| 5.34966064e-38|
| 1| 7590| 5.938564815e-38|
| 1| 7591| 6.233563925e-38|
| 1| 7592| 4.909416997e-62|
| 1| 7593| 5.150589537e-62|
| 1| 7594| 2.11060815e-52|
| 1| 7595| 1.656371998e-47|
| 1| 7596| 8.169961452e-43|
| 1| 7597| 4.661502805e-33|
| 1| 7598| 8.166423887e-43|
| 1| 7599| 2.091636891e-76|
| 1| 7600| 5.641229477e-38|
| 1| 7601| 2.90317327e-57|
| 1| 7602| 4.084490866e-33|
| 1| 7603| 1.245832207e-47|
| 1| 7604| 1.107919636e-47|
| 1| 7605| 7.872199304e-67|
| 1| 7606| 6.236998858e-38|
| 1| 7607| 3.311109531e-33|
| 1| 7608| 5.350808583e-38|
| 1| 7609| 2.006212849e-52|
| 1| 7610| 4.466670528e-33|
| 1| 7611| 1.084992418e-42|
| 1| 7612| 9.052779511e-43|
| 1| 7613| 2.108569017e-52|
| 1| 7614| 5.15153166e-62|
| 1| 7615| 6.747845991e-67|
| 1| 7616| 1.451630929e-47|
| 1| 7617| 3.890381404e-33|
| 1| 7618| 2.898190006e-57|
| 1| 7619| 1.900989122e-52|
| 1| 7620| 1.177942955e-47|
| 1| 7621| 7.721525443e-43|
| 1| 7622| 7.117340336e-67|
| 1| 7623| 1.030086089e-71|
| 1| 7624| 9.506449782e-43|
| 1| 7625| 1.571441389e-76|
| 1| 7626| 1.65950166e-76|
| 1| 7627| 1.656905515e-47|
| 1| 7628| 4.273319259e-33|
| 1| 7629| 3.537279099e-57|
| 1| 7630| 8.977710925e-67|
| 1| 7631| 3.118513609e-33|
| 1| 7632| 6.129597423e-62|
| 1| 7633| 8.609688148e-67|
| 1| 7634| 2.005277887e-76|
| 1| 7635| 2.091639542e-76|
| 1| 7636| 1.381340337e-47|
| 1| 7637| 4.186782108e-62|
| 1| 7638| 1.38161075e-47|
| 1| 7639| 1.796984079e-52|
| 1| 7640| 1.314252924e-47|
| 1| 7641| 1.692179348e-52|
| 1| 7642| 1.486099635e-76|
| 1| 7643| 5.155337408e-62|
| 1| 7644| 3.314850541e-33|
| 1| 7645| 5.642460018e-62|
| 1| 7646| 8.161141863e-43|
| 1| 7647| 4.76306598e-38|
| 1| 7648| 8.974858253e-67|
| 1| 7649| 5.159131911e-62|
| 1| 7650| 2.422191419e-52|
| 1| 7651| 7.264310712e-43|
| 1| 7652| 3.059983484e-57|
| 1| 7653| 4.85711387e-33|
| 1| 7654| 5.645308704e-62|
| 1| 7655| 8.97485832e-67|
| 1| 7656| 1.177140078e-47|
| 1| 7657| 3.220539785e-57|
| 1| 7658| 4.086747781e-33|
| 1| 7659| 4.857863259e-33|
| 1| 7660| 1.451369909e-47|
| 1| 7661| 8.984994975e-67|
| 1| 7662| 8.614873634e-43|
| 1| 7663| 5.646951311e-38|
| 1| 7664| 1.313294559e-71|
| 1| 7665| 1.040498463e-42|
| 1| 7666| 4.854092861e-33|
| 1| 7667| 2.9006719e-57|
| 1| 7668| 5.940824899e-38|
| 1| 7669| 8.60538659e-67|
| 1| 7670| 9.06674468e-43|
| 1| 7671| 1.371003178e-71|
| 1| 7672| 7.117312037e-67|
| 1| 7673| 1.832890544e-76|
| 1| 7674| 7.11176326e-38|
| 1| 7675| 9.513415434e-43|
| 1| 7676| 6.230111179e-38|
| 1| 7677| 1.832225072e-76|
| 1| 7678| 4.184908959e-62|
| 1| 7679| 1.369448664e-71|
| 1| 7680| 2.110609767e-52|
| 1| 7681| 3.058736441e-57|
| 1| 7682| 2.421789997e-52|
| 1| 7683| 3.216193369e-57|
| 1| 7684| 1.130182247e-42|
| 1| 7685| 2.901911594e-57|
| 1| 7686| 1.313296276e-71|
| 1| 7687| 5.940860702e-38|
| 1| 7688| 6.125780693e-62|
| 1| 7689| 4.013351932e-57|
| 1| 7690| 6.007476508e-67|
| 1| 7691| 1.485758352e-76|
| 1| 7692| 1.832223734e-76|
| 1| 7693| 5.153456854e-62|
| 1| 7694| 4.184886574e-62|
| 1| 7695| 2.176987874e-76|
| 1| 7696| 2.319010061e-52|
| 1| 7697| 3.701538328e-33|
| 1| 7698| 5.394629322e-62|
| 1| 7699| 2.319836876e-52|
| 1| 7700| 4.470420366e-33|
| 1| 7701| 1.08690603e-71|
| 1| 7702| 1.572125298e-76|
| 1| 7703| 9.511677496e-43|
| 1| 7704| 1.25758609e-71|
| 1| 7705| 1.919260131e-76|
| 1| 7706| 9.351574525e-67|
| 1| 7707| 3.699711924e-57|
| 1| 7708| 9.516932259e-43|
| 1| 7709| 6.233586311e-38|
| 1| 7710| 2.215838255e-52|
| 1| 7711| 1.041378391e-42|
| 1| 7712| 5.643420703e-62|
| 1| 7713| 3.89039325e-33|
| 1| 7714| 7.266110152e-43|
| 1| 7715| 8.15941074e-43|
| 1| 7716| 2.632638867e-52|
| 1| 7717| 1.518184842e-47|
| 1| 7718| 4.429883465e-62|
| 1| 7719| 1.041026676e-42|
| 1| 7720| 3.855904755e-57|
| 1| 7721| 7.118641885e-38|
| 1| 7722| 2.630593374e-52|
| 1| 7723| 3.316378707e-33|
| 1| 7724| 8.601039821e-67|
| 1| 7725| 9.728265748e-72|
| 1| 7726| 4.664431392e-62|
| 1| 7727| 1.17634242e-47|
| 1| 7728| 1.902217371e-52|
| 1| 7729| 8.977750388e-67|
| 1| 7730| 4.428915246e-62|
| 1| 7731| 3.503684985e-33|
| 1| 7732| 1.797802966e-52|
| 1| 7733| 5.940829243e-38|
| 1| 7734| 1.14416212e-71|
| 1| 7735| 1.38374375e-47|
| 1| 7736| 8.601005817e-67|
| 1| 7737| 9.348631385e-67|
| 1| 7738| 2.090286182e-76|
| 1| 7739| 7.108283574e-38|
| 1| 7740| 1.31371521e-47|
| 1| 7741| 3.940857915e-62|
| 1| 7742| 1.571110602e-76|
| 1| 7743| 2.005280492e-76|
| 1| 7744| 5.648121571e-38|
| 1| 7745| 3.37549279e-57|
| 1| 7746| 6.127687167e-62|
| 1| 7747| 6.234711816e-38|
| 1| 7748| 2.525785426e-52|
| 1| 7749| 1.795362324e-52|
| 1| 7750| 7.127465785e-67|
| 1| 7751| 3.936110247e-62|
| 1| 7752| 2.319424252e-52|
| 1| 7753| 7.108283521e-38|
| 1| 7754| 3.891891937e-33|
| 1| 7755| 1.744840768e-76|
| 1| 7756| 4.425117077e-62|
| 1| 7757| 1.177409442e-47|
| 1| 7758| 5.879834317e-62|
| 1| 7759| 1.314792672e-47|
| 1| 7760| 1.692587211e-52|
| 1| 7761| 1.108984565e-47|
| 1| 7762| 1.369893414e-71|
| 1| 7763| 1.131062177e-42|
| 1| 7764| 8.603943253e-67|
| 1| 7765| 5.398427549e-62|
| 1| 7766| 3.123765153e-33|
| 1| 7767| 7.121675853e-67|
| 1| 7768| 8.611165335e-67|
| 1| 7769| 9.17555096e-72|
| 1| 7770| 1.744844701e-76|
| 1| 7771| 8.614063107e-67|
| 1| 7772| 1.91723469e-76|
| 1| 7773| 4.013359205e-57|
| 1| 7774| 4.013359205e-57|
| 1| 7775| 5.396535898e-62|
| 1| 7776| 5.645312398e-62|
| 1| 7777| 2.738888088e-57|
| 1| 7778| 3.942771895e-62|
| 1| 7779| 3.859008913e-57|
| 1| 7780| 3.859008913e-57|
| 1| 7781| 3.942771895e-62|
| 1| 7782| 2.738888088e-57|
| 1| 7783| 9.965354502e-43|
| 1| 7784| 3.312617194e-33|
| 1| 7785| 5.348503886e-38|
| 1| 7786| 5.348503886e-38|
| 1| 7787| 3.312617194e-33|
| 1| 7788| 9.965354502e-43|
| 1| 7789| 1.314518092e-47|
| 1| 7790| 8.162900275e-43|
| 1| 7791| 9.50290567e-43|
| 1| 7792| 7.111731872e-38|
| 1| 7793| 1.589018348e-47|
| 1| 7794| 1.451630933e-47|
| 1| 7795| 2.631007572e-52|
| 1| 7796| 9.956589626e-43|
| 1| 7797| 8.973403795e-67|
| 1| 7798| 9.064986189e-43|
| 1| 7799| 1.369228439e-71|
| 1| 7800| 2.631012307e-52|
| 1| 7801| 1.257137856e-71|
| 1| 7802| 1.690552801e-52|
| 1| 7803| 1.143725103e-71|
| 1| 7804| 1.143725103e-71|
| 1| 7805| 1.690552801e-52|
| 1| 7806| 1.257137856e-71|
| 1| 7807| 5.886496066e-62|
| 1| 7808| 1.832562377e-76|
| 1| 7809| 2.004939219e-76|
| 1| 7810| 2.004939219e-76|
| 1| 7811| 1.832562377e-76|
| 1| 7812| 5.886496066e-62|
| 1| 7813| 9.344324432e-67|
| 1| 7814| 2.424649585e-52|
| 1| 7815| 4.767635247e-38|
| 1| 7816| 4.767635247e-38|
| 1| 7817| 2.424649585e-52|
| 1| 7818| 9.344324432e-67|
| 1| 7819| 5.884600662e-62|
| 1| 7820| 3.938958903e-62|
| 1| 7821| 4.667265182e-62|
| 1| 7822| 4.667265182e-62|
| 1| 7823| 3.938958903e-62|
| 1| 7824| 5.884600662e-62|
| 1| 7825| 1.72585658e-47|
| 1| 7826| 1.108179636e-47|
| 1| 7827| 2.005387621e-52|
| 1| 7828| 1.244762077e-47|
| 1| 7829| 2.110619276e-52|
| 1| 7830| 5.346194423e-38|
| 1| 7831| 1.693406022e-52|
| 1| 7832| 5.059217536e-38|
| 1| 7833| 2.17563714e-76|
| 1| 7834| 2.17563714e-76|
| 1| 7835| 5.059217536e-38|
| 1| 7836| 1.693406022e-52|
| 1| 7837| 3.061232968e-57|
| 1| 7838| 2.529054431e-52|
| 1| 7839| 2.175643739e-76|
| 1| 7840| 2.178345162e-76|
| 1| 7841| 9.345773164e-67|
| 1| 7842| 1.314253939e-47|
| 1| 7843| 4.0807322e-33|
| 1| 7844| 1.832557111e-76|
| 1| 7845| 3.891886117e-33|
| 1| 7846| 1.085344125e-42|
| 1| 7847| 1.520320978e-47|
| 1| 7848| 5.646951171e-38|
| 1| 7849| 8.606101887e-43|
| 1| 7850| 1.313959551e-71|
| 1| 7851| 6.123881609e-62|
| 1| 7852| 6.123881609e-62|
| 1| 7853| 1.313959551e-71|
| 1| 7854| 8.606101887e-43|
| 1| 7855| 1.246627776e-47|
| 1| 7856| 1.725324112e-47|
| 1| 7857| 3.700788939e-33|
| 1| 7858| 2.317380353e-52|
| 1| 7859| 2.176319737e-76|
| 1| 7860| 4.662260941e-33|
| 1| 7861| 2.52904964e-52|
| 1| 7862| 3.122263517e-33|
| 1| 7863| 1.369230173e-71|
| 1| 7864| 1.369230173e-71|
| 1| 7865| 3.122263517e-33|
| 1| 7866| 2.52904964e-52|
| 1| 7867| 1.31291338e-47|
| 1| 7868| 2.421375787e-52|
| 1| 7869| 6.528607808e-38|
| 1| 7870| 4.082989184e-33|
| 1| 7871| 4.668225852e-62|
| 1| 7872| 1.10925499e-47|
| 1| 7873| 1.656633018e-47|
| 1| 7874| 1.085342067e-42|
| 1| 7875| 2.630191872e-52|
| 1| 7876| 1.796579478e-52|
| 1| 7877| 1.13018226e-42|
| 1| 7878| 1.143281211e-71|
| 1| 7879| 6.232442921e-38|
| 1| 7880| 2.582046188e-57|
| 1| 7881| 1.400070044e-76|
| 1| 7882| 1.257801134e-71|
| 1| 7883| 4.758478725e-38|
| 1| 7884| 1.313737605e-71|
| 1| 7885| 1.427377475e-71|
| 1| 7886| 2.317377154e-52|
| 1| 7887| 1.401079465e-76|
| 1| 7888| 7.492585127e-67|
| 1| 7889| 1.084816577e-42|
| 1| 7890| 1.586606603e-47|
| 1| 7891| 2.424241747e-52|
| 1| 7892| 2.316969292e-52|
| 1| 7893| 3.695973291e-57|
| 1| 7894| 2.088936801e-76|
| 1| 7895| 3.376727679e-57|
| 1| 7896| 9.737083174e-72|
| 1| 7897| 7.862085176e-67|
| 1| 7898| 7.407919231e-38|
| 1| 7899| 6.379823216e-67|
| 1| 7900| 3.121528798e-33|
| 1| 7901| 2.52781818e-52|
| 1| 7902| 8.983540495e-67|
| 1| 7903| 1.45082804e-47|
| 1| 7904| 1.040673626e-42|
| 1| 7905| 9.506395151e-43|
| 1| 7906| 4.915114294e-62|
| 1| 7907| 3.699096915e-57|
| 1| 7908| 3.057484555e-57|
| 1| 7909| 2.109789306e-52|
| 1| 7910| 6.523993735e-38|
| 1| 7911| 9.516932178e-43|
| 1| 7912| 8.238801492e-67|
| 1| 7913| 9.951334729e-43|
| 1| 7914| 4.764204867e-38|
| 1| 7915| 3.854665004e-57|
| 1| 7916| 3.50895997e-33|
| 1| 7917| 2.175982422e-76|
| 1| 7918| 1.086906887e-71|
| 1| 7919| 3.696593161e-57|
| 1| 7920| 8.612625452e-67|
| 1| 7921| 5.879860267e-62|
| 1| 7922| 7.501272963e-67|
| 1| 7923| 8.161148678e-43|
| 1| 7924| 1.586603475e-47|
| 1| 7925| 1.087570171e-71|
| 1| 7926| 9.063282487e-43|
| 1| 7927| 1.725591396e-47|
| 1| 7928| 4.18680064e-62|
| 1| 7929| 3.856539154e-57|
| 1| 7930| 6.227846663e-38|
| 1| 7931| 6.756556599e-67|
| 1| 7932| 1.087349085e-71|
| 1| 7933| 1.38267882e-47|
| 1| 7934| 2.742609705e-57|
| 1| 7935| 9.063282407e-43|
| 1| 7936| 4.757294785e-38|
| 1| 7937| 2.421794783e-52|
| 1| 7938| 8.611153882e-67|
| 1| 7939| 1.451905526e-47|
| 1| 7940| 2.582063261e-57|
| 1| 7941| 2.581423933e-57|
| 1| 7942| 3.314871205e-33|
| 1| 7943| 3.060618007e-57|
| 1| 7944| 9.963602986e-43|
| 1| 7945| 9.74814614e-72|
| 1| 7946| 1.256474619e-71|
| 1| 7947| 2.528235601e-52|
| 1| 7948| 3.314853549e-33|
| 1| 7949| 2.002580382e-76|
| 1| 7950| 3.892632463e-33|
| 1| 7951| 8.168168695e-43|
| 1| 7952| 1.451896138e-47|
| 1| 7953| 6.129567763e-62|
| 1| 7954| 1.257364134e-71|
| 1| 7955| 3.700785943e-33|
| 1| 7956| 1.693809106e-52|
| 1| 7957| 1.314251888e-47|
| 1| 7958| 2.176994473e-76|
| 1| 7959| 1.690954279e-52|
| 1| 7960| 9.054469554e-43|
| 1| 7961| 1.796984092e-52|
| 1| 7962| 8.602471838e-67|
| 1| 7963| 5.883658494e-62|
| 1| 7964| 4.085977798e-33|
| 1| 7965| 8.234460427e-67|
| 1| 7966| 8.169947901e-43|
| 1| 7967| 1.246630912e-47|
| 1| 7968| 1.588214414e-47|
| 1| 7969| 2.316982074e-52|
| 1| 7970| 3.05873645e-57|
| 1| 7971| 1.130886314e-42|
| 1| 7972| 5.158200857e-62|
| 1| 7973| 1.312852374e-71|
| 1| 7974| 1.256038499e-71|
| 1| 7975| 7.717987932e-43|
| 1| 7976| 3.536661593e-57|
| 1| 7977| 9.164461884e-72|
| 1| 7978| 9.50642252e-43|
| 1| 7979| 1.08604339e-42|
| 1| 7980| 8.974835702e-67|
| 1| 7981| 6.814432319e-38|
| 1| 7982| 2.002580392e-76|
| 1| 7983| 1.086019109e-71|
| 1| 7984| 1.37099799e-71|
| 1| 7985| 2.002917743e-76|
| 1| 7986| 1.313184833e-47|
| 1| 7987| 6.234729841e-38|
| 1| 7988| 2.213797492e-52|
| 1| 7989| 5.932798139e-38|
| 1| 7990| 7.410210704e-38|
| 1| 7991| 7.121687217e-67|
| 1| 7992| 4.851089415e-33|
| 1| 7993| 4.766505379e-38|
| 1| 7994| 3.697852321e-57|
| 1| 7995| 2.743864041e-57|
| 1| 7996| 9.162294274e-72|
| 1| 7997| 1.451637202e-47|
| 1| 7998| 1.427156406e-71|
| 1| 7999| 2.091979528e-76|
| 1| 8000| 4.01522611e-57|
| 1| 8001| 2.090964862e-76|
| 1| 8002| 1.659156434e-76|
| 1| 8003| 4.182056551e-62|
| 1| 8004| 3.699711905e-57|
| 1| 8005| 2.423010306e-52|
| 1| 8006| 4.666315596e-62|
| 1| 8007| 8.168209748e-43|
| 1| 8008| 6.815557877e-38|
| 1| 8009| 6.123888954e-62|
| 1| 8010| 4.671063467e-62|
| 1| 8011| 3.943688083e-62|
| 1| 8012| 2.178343864e-76|
| 1| 8013| 5.643409489e-62|
| 1| 8014| 6.232424863e-38|
| 1| 8015| 1.040678418e-42|
| 1| 8016| 1.38160345e-47|
| 1| 8017| 2.631407394e-52|
| 1| 8018| 7.120227011e-67|
| 1| 8019| 3.311089063e-33|
| 1| 8020| 1.369006496e-71|
| 1| 8021| 1.899353029e-52|
| 1| 8022| 2.003925809e-76|
| 1| 8023| 1.246100547e-47|
| 1| 8024| 1.200982064e-71|
| 1| 8025| 5.880798682e-62|
| 1| 8026| 3.701538282e-33|
| 1| 8027| 1.832225062e-76|
| 1| 8028| 1.518186963e-47|
| 1| 8029| 5.347342436e-38|
| 1| 8030| 9.066751549e-43|
| 1| 8031| 6.00892524e-67|
| 1| 8032| 6.387101806e-67|
| 1| 8033| 3.316355198e-33|
| 1| 8034| 2.74198502e-57|
| 1| 8035| 2.006206464e-52|
| 1| 8036| 3.378609169e-57|
| 1| 8037| 9.173305354e-72|
| 1| 8038| 9.173305354e-72|
| 1| 8039| 3.378609169e-57|
| 1| 8040| 2.006206464e-52|
| 1| 8041| 1.450567064e-47|
| 1| 8042| 3.891139655e-33|
| 1| 8043| 1.178207112e-47|
| 1| 8044| 2.319429019e-52|
| 1| 8045| 2.089619414e-76|
| 1| 8046| 3.120024131e-33|
| 1| 8047| 1.381872806e-47|
| 1| 8048| 7.862085154e-67|
| 1| 8049| 1.916558698e-76|
| 1| 8050| 1.916558698e-76|
| 1| 8051| 7.862085154e-67|
| 1| 8052| 1.381872806e-47|
| 1| 8053| 1.31345109e-47|
| 1| 8054| 1.130010495e-42|
| 1| 8055| 2.090964831e-76|
| 1| 8056| 2.090964831e-76|
| 1| 8057| 1.130010495e-42|
| 1| 8058| 1.31345109e-47|
| 1| 8059| 1.898951576e-52|
| 1| 8060| 4.914135179e-62|
| 1| 8061| 9.504691371e-43|
| 1| 8062| 9.504691371e-43|
| 1| 8063| 4.914135179e-62|
| 1| 8064| 1.898951576e-52|
| 1| 8065| 3.694740804e-57|
| 1| 8066| 5.394610893e-62|
| 1| 8067| 5.054621225e-38|
| 1| 8068| 1.657171744e-47|
| 1| 8069| 7.27307559e-43|
| 1| 8070| 4.663765677e-33|
| 1| 8071| 9.058034327e-43|
| 1| 8072| 1.031188075e-71|
| 1| 8073| 5.052334305e-38|
| 1| 8074| 5.052334305e-38|
| 1| 8075| 1.031188075e-71|
| 1| 8076| 9.058034327e-43|
| 1| 8077| 1.313078645e-71|
| 1| 8078| 5.39842755e-62|
| 1| 8079| 3.894889482e-33|
| 1| 8080| 3.894889482e-33|
| 1| 8081| 5.39842755e-62|
| 1| 8082| 1.313078645e-71|
| 1| 8083| 2.091636922e-76|
| 1| 8084| 6.749340289e-67|
| 1| 8085| 3.939919472e-62|
| 1| 8086| 3.939919472e-62|
| 1| 8087| 6.749340289e-67|
| 1| 8088| 2.091636922e-76|
| 1| 8089| 3.502929695e-33|
| 1| 8090| 2.110612935e-52|
| 1| 8091| 1.176068884e-47|
| 1| 8092| 1.176068884e-47|
| 1| 8093| 2.110612935e-52|
| 1| 8094| 3.502929695e-33|
| 1| 8095| 8.980637062e-67|
| 1| 8096| 3.537913479e-57|
| 1| 8097| 5.158200843e-62|
| 1| 8098| 6.011840147e-67|
| 1| 8099| 1.572801343e-76|
| 1| 8100| 8.620101134e-43|
| 1| 8101| 5.350808583e-38|
| 1| 8102| 1.832551855e-76|
| 1| 8103| 5.400308175e-62|
| 1| 8104| 5.400308175e-62|
| 1| 8105| 1.832551855e-76|
| 1| 8106| 5.350808583e-38|
| 1| 8107| 3.31336361e-33|
| 1| 8108| 3.312593684e-33|
| 1| 8109| 7.128942992e-67|
| 1| 8110| 7.496971471e-67|
| 1| 8111| 1.129660189e-42|
| 1| 8112| 5.349633875e-38|
| 1| 8113| 5.941995123e-38|
| 1| 8114| 2.42382114e-52|
| 1| 8115| 5.061508922e-38|
| 1| 8116| 5.061508922e-38|
| 1| 8117| 2.42382114e-52|
| 1| 8118| 5.941995123e-38|
| 1| 8119| 4.662269849e-33|
| 1| 8120| 7.114054612e-38|
| 1| 8121| 5.642467481e-62|
| 1| 8122| 5.642467481e-62|
| 1| 8123| 7.114054612e-38|
| 1| 8124| 4.662269849e-33|
| 1| 8125| 4.183009845e-62|
| 1| 8126| 4.429872309e-62|
| 1| 8127| 2.090627476e-76|
| 1| 8128| 2.090627476e-76|
| 1| 8129| 4.429872309e-62|
| 1| 8130| 4.183009845e-62|
| 1| 8131| 1.916558698e-76|
| 1| 8132| 2.004172067e-52|
| 1| 8133| 4.758478742e-38|
| 1| 8134| 4.758478742e-38|
| 1| 8135| 2.004172067e-52|
| 1| 8136| 1.916558698e-76|
| 1| 8137| 4.181095895e-62|
| 1| 8138| 8.603903767e-67|
| 1| 8139| 4.1829913e-62|
| 1| 8140| 4.1829913e-62|
| 1| 8141| 8.603903767e-67|
| 1| 8142| 4.181095895e-62|
| 1| 8143| 1.794956086e-52|
| 1| 8144| 7.714491663e-43|
| 1| 8145| 6.230142463e-38|
| 1| 8146| 6.230142463e-38|
| 1| 8147| 7.714491663e-43|
| 1| 8148| 1.794956086e-52|
| 1| 8149| 8.162955039e-43|
| 1| 8150| 1.200320503e-71|
| 1| 8151| 1.79822035e-52|
| 1| 8152| 1.79822035e-52|
| 1| 8153| 1.200320503e-71|
| 1| 8154| 8.162955039e-43|
| 1| 8155| 4.429868555e-62|
| 1| 8156| 5.053473246e-38|
| 1| 8157| 2.178345151e-76|
| 1| 8158| 1.08534207e-42|
| 1| 8159| 1.743497976e-76|
| 1| 8160| 3.888112779e-33|
| 1| 8161| 9.059765476e-43|
| 1| 8162| 5.395593804e-62|
| 1| 8163| 6.528589871e-38|
| 1| 8164| 6.528589871e-38|
| 1| 8165| 5.395593804e-62|
| 1| 8166| 9.059765476e-43|
| 1| 8167| 2.584542686e-57|
| 1| 8168| 2.421791584e-52|
| 1| 8169| 7.707519382e-43|
| 1| 8170| 7.707519382e-43|
| 1| 8171| 2.421791584e-52|
| 1| 8172| 2.584542686e-57|
| 1| 8173| 2.58267337e-57|
| 1| 8174| 1.832222422e-76|
| 1| 8175| 3.694118465e-57|
| 1| 8176| 3.694118465e-57|
| 1| 8177| 1.832222422e-76|
| 1| 8178| 2.58267337e-57|
| 1| 8179| 7.869335269e-67|
| 1| 8180| 7.108310514e-38|
| 1| 8181| 8.159444898e-43|
| 1| 8182| 1.246898193e-47|
| 1| 8183| 8.979171131e-67|
| 1| 8184| 2.091299556e-76|
| 1| 8185| 9.743732889e-72|
| 1| 8186| 5.400308118e-62|
| 1| 8187| 2.900054461e-57|
| 1| 8188| 2.900054461e-57|
| 1| 8189| 5.400308118e-62|
| 1| 8190| 9.743732889e-72|
| 1| 8191| 2.424640032e-52|
| 1| 8192| 9.061530651e-43|
| 1| 8193| 9.504643502e-43|
| 1| 8194| 4.91416478e-62|
| 1| 8195| 4.27782728e-33|
| 1| 8196| 2.421789947e-52|
| 1| 8197| 2.319013222e-52|
| 1| 8198| 1.143947066e-71|
| 1| 8199| 8.159438029e-43|
| 1| 8200| 8.159438029e-43|
| 1| 8201| 1.143947066e-71|
| 1| 8202| 2.319013222e-52|
| 1| 8203| 4.913196648e-62|
| 1| 8204| 1.796982486e-52|
| 1| 8205| 4.421344829e-62|
| 1| 8206| 4.421344829e-62|
| 1| 8207| 1.796982486e-52|
| 1| 8208| 4.913196648e-62|
| 1| 8209| 2.740125418e-57|
| 1| 8210| 6.816705891e-38|
| 1| 8211| 4.277824434e-33|
| 1| 8212| 4.277824434e-33|
| 1| 8213| 6.816705891e-38|
| 1| 8214| 2.740125418e-57|
| 1| 8215| 5.353117993e-38|
| 1| 8216| 1.484404998e-76|
| 1| 8217| 4.179207866e-62|
| 1| 8218| 4.179207866e-62|
| 1| 8219| 1.484404998e-76|
| 1| 8220| 5.353117993e-38|
| 1| 8221| 3.217433054e-57|
| 1| 8222| 1.245561814e-47|
| 1| 8223| 1.660172402e-76|
| 1| 8224| 1.086017385e-71|
| 1| 8225| 7.110592897e-38|
| 1| 8226| 1.398392502e-76|
| 1| 8227| 9.513456354e-43|
| 1| 8228| 3.507449471e-33|
| 1| 8229| 2.212572385e-52|
| 1| 8230| 8.609577871e-43|
| 1| 8231| 4.468166322e-33|
| 1| 8232| 1.48474364e-76|
| 1| 8233| 1.450835348e-47|
| 1| 8234| 2.003589803e-76|
| 1| 8235| 1.087786939e-71|
| 1| 8236| 1.087786939e-71|
| 1| 8237| 2.003589803e-76|
| 1| 8238| 1.450835348e-47|
| 1| 8239| 2.423825925e-52|
| 1| 8240| 1.658819058e-76|
| 1| 8241| 1.74653015e-76|
| 1| 8242| 5.355386958e-38|
| 1| 8243| 1.108983529e-47|
| 1| 8244| 1.313958667e-71|
| 1| 8245| 3.378604326e-57|
| 1| 8246| 4.183951984e-62|
| 1| 8247| 3.508213531e-33|
| 1| 8248| 4.184901468e-62|
| 1| 8249| 4.183002427e-62|
| 1| 8250| 1.245831179e-47|
| 1| 8251| 7.117357426e-67|
| 1| 8252| 1.659835073e-76|
| 1| 8253| 8.601045547e-67|
| 1| 8254| 3.056884169e-57|
| 1| 8255| 6.756567831e-67|
| 1| 8256| 1.48441554e-76|
| 1| 8257| 1.485764941e-76|
| 1| 8258| 4.909394785e-62|
| 1| 8259| 5.645843725e-38|
| 1| 8260| 5.645843725e-38|
| 1| 8261| 4.909394785e-62|
| 1| 8262| 1.485764941e-76|
| 1| 8263| 2.633038752e-52|
| 1| 8264| 3.700057194e-33|
| 1| 8265| 4.767639731e-38|
| 1| 8266| 4.767639731e-38|
| 1| 8267| 3.700057194e-33|
| 1| 8268| 2.633038752e-52|
| 1| 8269| 5.636747855e-62|
| 1| 8270| 1.656368866e-47|
| 1| 8271| 1.107916532e-47|
| 1| 8272| 1.107916532e-47|
| 1| 8273| 1.656368866e-47|
| 1| 8274| 5.636747855e-62|
| 1| 8275| 7.72324975e-43|
| 1| 8276| 3.695534422e-33|
| 1| 8277| 1.48677569e-76|
| 1| 8278| 7.707478194e-43|
| 1| 8279| 1.142842483e-71|
| 1| 8280| 5.061517942e-38|
| 1| 8281| 9.732618275e-72|
| 1| 8282| 4.468148632e-33|
| 1| 8283| 1.130532569e-42|
| 1| 8284| 2.004603156e-76|
| 1| 8285| 6.750738171e-67|
| 1| 8286| 6.007448098e-67|
| 1| 8287| 7.264310845e-43|
| 1| 8288| 4.663013338e-33|
| 1| 8289| 5.645825718e-38|
| 1| 8290| 5.645825718e-38|
| 1| 8291| 4.663013338e-33|
| 1| 8292| 7.264310845e-43|
| 1| 8293| 9.737083309e-72|
| 1| 8294| 1.312632178e-71|
| 1| 8295| 2.584557309e-57|
| 1| 8296| 2.584557309e-57|
| 1| 8297| 1.312632178e-71|
| 1| 8298| 9.737083309e-72|
| 1| 8299| 5.638646867e-62|
| 1| 8300| 5.351965513e-38|
| 1| 8301| 8.606801562e-67|
| 1| 8302| 8.606801562e-67|
| 1| 8303| 5.351965513e-38|
| 1| 8304| 5.638646867e-62|
| 1| 8305| 3.059993265e-57|
| 1| 8306| 2.9012869e-57|
| 1| 8307| 3.120755945e-33|
| 1| 8308| 4.01521876e-57|
| 1| 8309| 1.246096375e-47|
| 1| 8310| 6.234711816e-38|
| 1| 8311| 6.128647851e-62|
| 1| 8312| 1.143504014e-71|
| 1| 8313| 1.246367832e-47|
| 1| 8314| 4.017700712e-57|
| 1| 8315| 7.116341548e-38|
| 1| 8316| 8.613067272e-43|
