* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 14109| bsip2-moldef.p-xylylene-03-03| 1| 36| 7329| 2|
| 14110| bsip2-moldef.p-xylylene-03-05| 1| 36| 7330| 2|
| 14111| bsip2-moldef.p-xylylene-03-06| 1| 36| 7331| 2|
| 14112| bsip2-moldef.p-xylylene-03-07| 1| 36| 7332| 2|
| 14113| bsip2-moldef.p-xylylene-04-01| 1| 36| 7333| 2|
| 14114| bsip2-moldef.p-xylylene-04-02| 1| 36| 7334| 2|
| 14115| bsip2-moldef.p-xylylene-04-03| 1| 36| 7335| 2|
| 14116| bsip2-moldef.p-xylylene-04-05| 1| 36| 7336| 2|
| 14117| bsip2-moldef.p-xylylene-04-06| 1| 36| 7337| 2|
| 14118| bsip2-moldef.p-xylylene-04-07| 1| 36| 7338| 2|
| 14119| bsip2-moldef.p-xylylene-05-01| 1| 36| 7339| 2|
| 14120| bsip2-moldef.p-xylylene-05-02| 1| 36| 7340| 2|
| 14121| bsip2-moldef.p-xylylene-05-03| 1| 36| 7341| 2|
| 14122| bsip2-moldef.p-xylylene-05-05| 1| 36| 7342| 2|
| 14123| bsip2-moldef.p-xylylene-05-06| 1| 36| 7343| 2|
| 14124| bsip2-moldef.p-xylylene-05-07| 1| 36| 7344| 2|
| 14125| bsip2-moldef.p-xylylene-06-01| 1| 36| 7345| 2|
| 14126| bsip2-moldef.p-xylylene-06-02| 1| 36| 7346| 2|
| 14127| bsip2-moldef.p-xylylene-06-03| 1| 36| 7347| 2|
| 14128| bsip2-moldef.p-xylylene-06-05| 1| 36| 7348| 2|
| 14129| bsip2-moldef.p-xylylene-06-06| 1| 36| 7349| 2|
| 14130| bsip2-moldef.p-xylylene-06-07| 1| 36| 7350| 2|
| 14131| bsip2-moldef.p-xylylene-07-01| 1| 36| 7351| 2|
| 14132| bsip2-moldef.p-xylylene-07-02| 1| 36| 7352| 2|
| 14133| bsip2-moldef.p-xylylene-07-03| 1| 36| 7353| 2|
| 14134| bsip2-moldef.p-xylylene-07-05| 1| 36| 7354| 2|
| 14135| bsip2-moldef.p-xylylene-07-06| 1| 36| 7355| 2|
| 14136| bsip2-moldef.p-xylylene-07-07| 1| 36| 7356| 2|
| 14137| bsip2-moldef.p-xylylene-08-01| 1| 36| 7357| 2|
| 14138| bsip2-moldef.p-xylylene-08-02| 1| 36| 7358| 2|
| 14139| bsip2-moldef.p-xylylene-08-03| 1| 36| 7359| 2|
| 14140| bsip2-moldef.p-xylylene-08-05| 1| 36| 7360| 2|
| 14141| bsip2-moldef.p-xylylene-08-06| 1| 36| 7361| 2|
| 14142| bsip2-moldef.p-xylylene-08-07| 1| 36| 7362| 2|
| 14143| bsip2-moldef.p-xylylene-09-01| 1| 36| 7363| 2|
| 14144| bsip2-moldef.p-xylylene-09-02| 1| 36| 7364| 2|
| 14145| bsip2-moldef.p-xylylene-09-03| 1| 36| 7365| 2|
| 14146| bsip2-moldef.p-xylylene-09-05| 1| 36| 7366| 2|
| 14147| bsip2-moldef.p-xylylene-09-06| 1| 36| 7367| 2|
| 14148| bsip2-moldef.p-xylylene-09-07| 1| 36| 7368| 2|
| 14149| bsip2-moldef.p-xylylene-10-01| 1| 36| 7369| 2|
| 14150| bsip2-moldef.p-xylylene-10-02| 1| 36| 7370| 2|
| 14151| bsip2-moldef.p-xylylene-10-03| 1| 36| 7371| 2|
| 14152| bsip2-moldef.p-xylylene-10-05| 1| 36| 7372| 2|
| 14153| bsip2-moldef.p-xylylene-10-06| 1| 36| 7373| 2|
| 14154| bsip2-moldef.p-xylylene-10-07| 1| 36| 7374| 2|
| 14155| bsip2-moldef.p-xylylene-11-01| 1| 36| 7375| 2|
| 14156| bsip2-moldef.p-xylylene-11-02| 1| 36| 7376| 2|
| 14157| bsip2-moldef.p-xylylene-11-03| 1| 36| 7377| 2|
| 14158| bsip2-moldef.p-xylylene-11-05| 1| 36| 7378| 2|
| 14159| bsip2-moldef.p-xylylene-11-06| 1| 36| 7379| 2|
| 14160| bsip2-moldef.p-xylylene-11-07| 1| 36| 7380| 2|
| 14161| bsip2-moldef.p-xylylene-12-01| 1| 36| 7381| 2|
| 14162| bsip2-moldef.p-xylylene-12-02| 1| 36| 7382| 2|
| 14163| bsip2-moldef.p-xylylene-12-03| 1| 36| 7383| 2|
| 14164| bsip2-moldef.p-xylylene-12-05| 1| 36| 7384| 2|
| 14165| bsip2-moldef.p-xylylene-12-06| 1| 36| 7385| 2|
| 14166| bsip2-moldef.p-xylylene-12-07| 1| 36| 7386| 2|
| 14167| bsip2-moldef.p-xylylene-13-01| 1| 36| 7387| 2|
| 14168| bsip2-moldef.p-xylylene-13-02| 1| 36| 7388| 2|
| 14169| bsip2-moldef.p-xylylene-13-03| 1| 36| 7389| 2|
| 14170| bsip2-moldef.p-xylylene-13-05| 1| 36| 7390| 2|
| 14171| bsip2-moldef.p-xylylene-13-06| 1| 36| 7391| 2|
| 14172| bsip2-moldef.p-xylylene-13-07| 1| 36| 7392| 2|
| 14173| bsip2-moldef.p-xylylene-14-01| 1| 36| 7393| 2|
| 14174| bsip2-moldef.p-xylylene-14-02| 1| 36| 7394| 2|
| 14175| bsip2-moldef.p-xylylene-14-03| 1| 36| 7395| 2|
| 14176| bsip2-moldef.p-xylylene-14-05| 1| 36| 7396| 2|
| 14177| bsip2-moldef.p-xylylene-14-06| 1| 36| 7397| 2|
| 14178| bsip2-moldef.p-xylylene-14-07| 1| 36| 7398| 2|
| 14179| bsip2-moldef.p-xylylene-15-01| 1| 36| 7399| 2|
| 14180| bsip2-moldef.p-xylylene-15-02| 1| 36| 7400| 2|
| 14181| bsip2-moldef.p-xylylene-15-03| 1| 36| 7401| 2|
| 14182| bsip2-moldef.p-xylylene-15-05| 1| 36| 7402| 2|
| 14183| bsip2-moldef.p-xylylene-15-06| 1| 36| 7403| 2|
| 14184| bsip2-moldef.p-xylylene-15-07| 1| 36| 7404| 2|
| 14185| bsip2-moldef.p-xylylene-16-01| 1| 36| 7405| 2|
| 14186| bsip2-moldef.p-xylylene-16-02| 1| 36| 7406| 2|
| 14187| bsip2-moldef.p-xylylene-16-03| 1| 36| 7407| 2|
| 14188| bsip2-moldef.p-xylylene-16-05| 1| 36| 7408| 2|
| 14189| bsip2-moldef.p-xylylene-16-06| 1| 36| 7409| 2|
| 14190| bsip2-moldef.p-xylylene-16-07| 1| 36| 7410| 2|
| 14191| bsip2-moldef.p-xylylene-17-01| 1| 36| 7411| 2|
| 14192| bsip2-moldef.p-xylylene-17-02| 1| 36| 7412| 2|
| 14193| bsip2-moldef.p-xylylene-17-03| 1| 36| 7413| 2|
| 14194| bsip2-moldef.p-xylylene-17-05| 1| 36| 7414| 2|
| 14195| bsip2-moldef.p-xylylene-17-06| 1| 36| 7415| 2|
| 14196| bsip2-moldef.p-xylylene-17-07| 1| 36| 7416| 2|
| 14197| bsip2-moldef.p-xylylene-18-01| 1| 36| 7417| 2|
| 14198| bsip2-moldef.p-xylylene-18-02| 1| 36| 7418| 2|
| 14199| bsip2-moldef.p-xylylene-18-03| 1| 36| 7419| 2|
| 14200| bsip2-moldef.p-xylylene-18-05| 1| 36| 7420| 2|
| 14201| bsip2-moldef.p-xylylene-18-06| 1| 36| 7421| 2|
| 14202| bsip2-moldef.p-xylylene-18-07| 1| 36| 7422| 2|
| 14203| bsip2-moldef.p-xylylene-19-01| 1| 36| 7423| 2|
| 14204| bsip2-moldef.p-xylylene-19-02| 1| 36| 7424| 2|
| 14205| bsip2-moldef.p-xylylene-19-03| 1| 36| 7425| 2|
| 14206| bsip2-moldef.p-xylylene-19-05| 1| 36| 7426| 2|
| 14207| bsip2-moldef.p-xylylene-19-06| 1| 36| 7427| 2|
| 14208| bsip2-moldef.p-xylylene-19-07| 1| 36| 7428| 2|
| 14209| bsip2-moldef.p-xylylene-20-01| 1| 36| 7429| 2|
| 14210| bsip2-moldef.p-xylylene-20-02| 1| 36| 7430| 2|
| 14211| bsip2-moldef.p-xylylene-20-03| 1| 36| 7431| 2|
| 14212| bsip2-moldef.p-xylylene-20-05| 1| 36| 7432| 2|
| 14213| bsip2-moldef.p-xylylene-20-06| 1| 36| 7433| 2|
| 14214| bsip2-moldef.p-xylylene-20-07| 1| 36| 7434| 2|
| 14215| bsip2-moldef.p-xylylene-21-01| 1| 36| 7435| 2|
| 14216| bsip2-moldef.p-xylylene-21-02| 1| 36| 7436| 2|
| 14217| bsip2-moldef.p-xylylene-21-03| 1| 36| 7437| 2|
| 14218| bsip2-moldef.p-xylylene-21-05| 1| 36| 7438| 2|
| 14219| bsip2-moldef.p-xylylene-21-06| 1| 36| 7439| 2|
| 14220| bsip2-moldef.p-xylylene-21-07| 1| 36| 7440| 2|
| 14221| bsip2-moldef.p-xylylene-22-01| 1| 36| 7441| 2|
| 14222| bsip2-moldef.p-xylylene-22-02| 1| 36| 7442| 2|
| 14223| bsip2-moldef.p-xylylene-22-03| 1| 36| 7443| 2|
| 14224| bsip2-moldef.p-xylylene-22-05| 1| 36| 7444| 2|
| 14225| bsip2-moldef.p-xylylene-22-06| 1| 36| 7445| 2|
| 14226| bsip2-moldef.p-xylylene-22-07| 1| 36| 7446| 2|
| 14227| bsip2-moldef.p-xylylene-23-01| 1| 36| 7447| 2|
| 14228| bsip2-moldef.p-xylylene-23-02| 1| 36| 7448| 2|
| 14229| bsip2-moldef.p-xylylene-23-03| 1| 36| 7449| 2|
| 14230| bsip2-moldef.p-xylylene-23-05| 1| 36| 7450| 2|
| 14231| bsip2-moldef.p-xylylene-23-06| 1| 36| 7451| 2|
| 14232| bsip2-moldef.p-xylylene-23-07| 1| 36| 7452| 2|
| 14233| bsip2-moldef.p-xylylene-24-01| 1| 36| 7453| 2|
| 14234| bsip2-moldef.p-xylylene-24-02| 1| 36| 7454| 2|
| 14235| bsip2-moldef.p-xylylene-24-03| 1| 36| 7455| 2|
| 14236| bsip2-moldef.p-xylylene-24-05| 1| 36| 7456| 2|
| 14237| bsip2-moldef.p-xylylene-24-06| 1| 36| 7457| 2|
| 14238| bsip2-moldef.p-xylylene-24-07| 1| 36| 7458| 2|
| 14239| bsip2-moldef.p-xylylene-25-01| 1| 36| 7459| 2|
| 14240| bsip2-moldef.p-xylylene-25-02| 1| 36| 7460| 2|
| 14241| bsip2-moldef.p-xylylene-25-03| 1| 36| 7461| 2|
| 14242| bsip2-moldef.p-xylylene-25-05| 1| 36| 7462| 2|
| 14243| bsip2-moldef.p-xylylene-25-06| 1| 36| 7463| 2|
| 14244| bsip2-moldef.p-xylylene-25-07| 1| 36| 7464| 2|
| 14245| bsip2-moldef.p-xylylene-26-01| 1| 36| 7465| 2|
| 14246| bsip2-moldef.p-xylylene-26-02| 1| 36| 7466| 2|
| 14247| bsip2-moldef.p-xylylene-26-03| 1| 36| 7467| 2|
| 14248| bsip2-moldef.p-xylylene-26-05| 1| 36| 7468| 2|
| 14249| bsip2-moldef.p-xylylene-26-06| 1| 36| 7469| 2|
| 14250| bsip2-moldef.p-xylylene-26-07| 1| 36| 7470| 2|
| 14251| bsip2-moldef.p-xylylene-27-01| 1| 36| 7471| 2|
| 14252| bsip2-moldef.p-xylylene-27-02| 1| 36| 7472| 2|
| 14253| bsip2-moldef.p-xylylene-27-03| 1| 36| 7473| 2|
| 14254| bsip2-moldef.p-xylylene-27-05| 1| 36| 7474| 2|
| 14255| bsip2-moldef.p-xylylene-27-06| 1| 36| 7475| 2|
| 14256| bsip2-moldef.p-xylylene-27-07| 1| 36| 7476| 2|
| 14257| bsip2-moldef.p-xylylene-28-01| 1| 36| 7477| 2|
| 14258| bsip2-moldef.p-xylylene-28-02| 1| 36| 7478| 2|
| 14259| bsip2-moldef.p-xylylene-28-03| 1| 36| 7479| 2|
| 14260| bsip2-moldef.p-xylylene-28-05| 1| 36| 7480| 2|
| 14261| bsip2-moldef.p-xylylene-28-06| 1| 36| 7481| 2|
| 14262| bsip2-moldef.p-xylylene-28-07| 1| 36| 7482| 2|
| 14263| bsip2-moldef.p-xylylene-29-01| 1| 36| 7483| 2|
| 14264| bsip2-moldef.p-xylylene-29-02| 1| 36| 7484| 2|
| 14265| bsip2-moldef.p-xylylene-29-03| 1| 36| 7485| 2|
| 14266| bsip2-moldef.p-xylylene-29-05| 1| 36| 7486| 2|
| 14267| bsip2-moldef.p-xylylene-29-06| 1| 36| 7487| 2|
| 14268| bsip2-moldef.p-xylylene-29-07| 1| 36| 7488| 2|
| 14269| bsip2-moldef.p-xylylene-30-01| 1| 36| 7489| 2|
| 14270| bsip2-moldef.p-xylylene-30-02| 1| 36| 7490| 2|
| 14271| bsip2-moldef.p-xylylene-30-03| 1| 36| 7491| 2|
| 14272| bsip2-moldef.p-xylylene-30-05| 1| 36| 7492| 2|
| 14273| bsip2-moldef.p-xylylene-30-06| 1| 36| 7493| 2|
| 14274| bsip2-moldef.p-xylylene-30-07| 1| 36| 7494| 2|
| 14275| bsip2-moldef.p-xylylene-31-01| 1| 36| 7495| 2|
| 14276| bsip2-moldef.p-xylylene-31-02| 1| 36| 7496| 2|
| 14277| bsip2-moldef.p-xylylene-31-03| 1| 36| 7497| 2|
| 14278| bsip2-moldef.p-xylylene-31-05| 1| 36| 7498| 2|
| 14279| bsip2-moldef.p-xylylene-31-06| 1| 36| 7499| 2|
| 14280| bsip2-moldef.p-xylylene-31-07| 1| 36| 7500| 2|
| 14281| bsip2-moldef.p-xylylene-32-01| 1| 36| 7501| 2|
| 14282| bsip2-moldef.p-xylylene-32-02| 1| 36| 7502| 2|
| 14283| bsip2-moldef.p-xylylene-32-03| 1| 36| 7503| 2|
| 14284| bsip2-moldef.p-xylylene-32-05| 1| 36| 7504| 2|
| 14285| bsip2-moldef.p-xylylene-32-06| 1| 36| 7505| 2|
| 14286| bsip2-moldef.p-xylylene-32-07| 1| 36| 7506| 2|
| 14287| bsip2-moldef.p-xylylene-33-01| 1| 36| 7507| 2|
| 14288| bsip2-moldef.p-xylylene-33-02| 1| 36| 7508| 2|
| 14289| bsip2-moldef.p-xylylene-33-03| 1| 36| 7509| 2|
| 14290| bsip2-moldef.p-xylylene-33-05| 1| 36| 7510| 2|
| 14291| bsip2-moldef.p-xylylene-33-06| 1| 36| 7511| 2|
| 14292| bsip2-moldef.p-xylylene-33-07| 1| 36| 7512| 2|
| 14293| bsip2-moldef.p-xylylene-34-01| 1| 36| 7513| 2|
| 14294| bsip2-moldef.p-xylylene-34-02| 1| 36| 7514| 2|
| 14295| bsip2-moldef.p-xylylene-34-03| 1| 36| 7515| 2|
| 14296| bsip2-moldef.p-xylylene-34-05| 1| 36| 7516| 2|
| 14297| bsip2-moldef.p-xylylene-34-06| 1| 36| 7517| 2|
| 14298| bsip2-moldef.p-xylylene-34-07| 1| 36| 7518| 2|
| 14299| bsip2-moldef.p-xylylene-35-01| 1| 36| 7519| 2|
| 14300| bsip2-moldef.p-xylylene-35-02| 1| 36| 7520| 2|
| 14301| bsip2-moldef.p-xylylene-35-03| 1| 36| 7521| 2|
| 14302| bsip2-moldef.p-xylylene-35-05| 1| 36| 7522| 2|
| 14303| bsip2-moldef.p-xylylene-35-06| 1| 36| 7523| 2|
| 14304| bsip2-moldef.p-xylylene-35-07| 1| 36| 7524| 2|
| 14305| bsip2-moldef.p-xylylene-36-01| 1| 36| 7525| 2|
| 14306| bsip2-moldef.p-xylylene-36-02| 1| 36| 7526| 2|
| 14307| bsip2-moldef.p-xylylene-36-03| 1| 36| 7527| 2|
| 14308| bsip2-moldef.p-xylylene-36-05| 1| 36| 7528| 2|
| 14309| bsip2-moldef.p-xylylene-36-06| 1| 36| 7529| 2|
| 14310| bsip2-moldef.p-xylylene-36-07| 1| 36| 7530| 2|
| 14311| bsip2-moldef.p-xylylene-37-01| 1| 36| 7531| 2|
| 14312| bsip2-moldef.p-xylylene-37-02| 1| 36| 7532| 2|
| 14313| bsip2-moldef.p-xylylene-37-03| 1| 36| 7533| 2|
| 14314| bsip2-moldef.p-xylylene-37-05| 1| 36| 7534| 2|
| 14315| bsip2-moldef.p-xylylene-37-06| 1| 36| 7535| 2|
| 14316| bsip2-moldef.p-xylylene-37-07| 1| 36| 7536| 2|
| 14317| bsip2-moldef.p-xylylene-38-01| 1| 36| 7537| 2|
| 14318| bsip2-moldef.p-xylylene-38-02| 1| 36| 7538| 2|
| 14319| bsip2-moldef.p-xylylene-38-03| 1| 36| 7539| 2|
| 14320| bsip2-moldef.p-xylylene-38-05| 1| 36| 7540| 2|
| 14321| bsip2-moldef.p-xylylene-38-06| 1| 36| 7541| 2|
| 14322| bsip2-moldef.p-xylylene-38-07| 1| 36| 7542| 2|
| 14323| bsip2-moldef.p-xylylene-39-01| 1| 36| 7543| 2|
| 14324| bsip2-moldef.p-xylylene-39-02| 1| 36| 7544| 2|
| 14325| bsip2-moldef.p-xylylene-39-03| 1| 36| 7545| 2|
| 14326| bsip2-moldef.p-xylylene-39-05| 1| 36| 7546| 2|
| 14327| bsip2-moldef.p-xylylene-39-06| 1| 36| 7547| 2|
| 14328| bsip2-moldef.p-xylylene-39-07| 1| 36| 7548| 2|
| 14329| bsip2-moldef.p-xylylene-40-01| 1| 36| 7549| 2|
| 14330| bsip2-moldef.p-xylylene-40-02| 1| 36| 7550| 2|
| 14331| bsip2-moldef.p-xylylene-40-03| 1| 36| 7551| 2|
| 14332| bsip2-moldef.p-xylylene-40-05| 1| 36| 7552| 2|
| 14333| bsip2-moldef.p-xylylene-40-06| 1| 36| 7553| 2|
| 14334| bsip2-moldef.p-xylylene-40-07| 1| 36| 7554| 2|
| 14335| bsip2-moldef.p-xylylene-41-01| 1| 36| 7555| 2|
| 14336| bsip2-moldef.p-xylylene-41-02| 1| 36| 7556| 2|
| 14337| bsip2-moldef.p-xylylene-41-03| 1| 36| 7557| 2|
| 14338| bsip2-moldef.p-xylylene-41-05| 1| 36| 7558| 2|
| 14339| bsip2-moldef.p-xylylene-41-06| 1| 36| 7559| 2|
| 14340| bsip2-moldef.p-xylylene-41-07| 1| 36| 7560| 2|
| 14341| bsip2-moldef.p-xylylene-42-01| 1| 36| 7561| 2|
| 14342| bsip2-moldef.p-xylylene-42-02| 1| 36| 7562| 2|
| 14343| bsip2-moldef.p-xylylene-42-03| 1| 36| 7563| 2|
| 14344| bsip2-moldef.p-xylylene-42-05| 1| 36| 7564| 2|
| 14345| bsip2-moldef.p-xylylene-42-06| 1| 36| 7565| 2|
| 14346| bsip2-moldef.p-xylylene-42-07| 1| 36| 7566| 2|
| 14347| bsip2-moldef.quinone-01-01| 1| 36| 7567| 2|
| 14348| bsip2-moldef.quinone-01-02| 1| 36| 7568| 2|
| 14349| bsip2-moldef.quinone-01-03| 1| 36| 7569| 2|
| 14350| bsip2-moldef.quinone-01-05| 1| 36| 7570| 2|
| 14351| bsip2-moldef.quinone-01-06| 1| 36| 7571| 2|
| 14352| bsip2-moldef.quinone-01-07| 1| 36| 7572| 2|
| 14353| bsip2-moldef.quinone-02-01| 1| 36| 7573| 2|
| 14354| bsip2-moldef.quinone-02-02| 1| 36| 7574| 2|
| 14355| bsip2-moldef.quinone-02-03| 1| 36| 7575| 2|
| 14356| bsip2-moldef.quinone-02-05| 1| 36| 7576| 2|
| 14357| bsip2-moldef.quinone-02-06| 1| 36| 7577| 2|
| 14358| bsip2-moldef.quinone-02-07| 1| 36| 7578| 2|
| 14359| bsip2-moldef.quinone-03-01| 1| 36| 7579| 2|
| 14360| bsip2-moldef.quinone-03-02| 1| 36| 7580| 2|
| 14361| bsip2-moldef.quinone-03-03| 1| 36| 7581| 2|
| 14362| bsip2-moldef.quinone-03-05| 1| 36| 7582| 2|
| 14363| bsip2-moldef.quinone-03-06| 1| 36| 7583| 2|
| 14364| bsip2-moldef.quinone-03-07| 1| 36| 7584| 2|
| 14365| bsip2-moldef.quinone-04-01| 1| 36| 7585| 2|
| 14366| bsip2-moldef.quinone-04-02| 1| 36| 7586| 2|
| 14367| bsip2-moldef.quinone-04-03| 1| 36| 7587| 2|
| 14368| bsip2-moldef.quinone-04-05| 1| 36| 7588| 2|
| 14369| bsip2-moldef.quinone-04-06| 1| 36| 7589| 2|
| 14370| bsip2-moldef.quinone-04-07| 1| 36| 7590| 2|
| 14371| bsip2-moldef.quinone-05-01| 1| 36| 7591| 2|
| 14372| bsip2-moldef.quinone-05-02| 1| 36| 7592| 2|
| 14373| bsip2-moldef.quinone-05-03| 1| 36| 7593| 2|
| 14374| bsip2-moldef.quinone-05-05| 1| 36| 7594| 2|
| 14375| bsip2-moldef.quinone-05-06| 1| 36| 7595| 2|
| 14376| bsip2-moldef.quinone-05-07| 1| 36| 7596| 2|
| 14377| bsip2-moldef.quinone-06-01| 1| 36| 7597| 2|
| 14378| bsip2-moldef.quinone-06-02| 1| 36| 7598| 2|
| 14379| bsip2-moldef.quinone-06-03| 1| 36| 7599| 2|
| 14380| bsip2-moldef.quinone-06-05| 1| 36| 7600| 2|
| 14381| bsip2-moldef.quinone-06-06| 1| 36| 7601| 2|
| 14382| bsip2-moldef.quinone-06-07| 1| 36| 7602| 2|
| 14383| bsip2-moldef.quinone-07-01| 1| 36| 7603| 2|
| 14384| bsip2-moldef.quinone-07-02| 1| 36| 7604| 2|
| 14385| bsip2-moldef.quinone-07-03| 1| 36| 7605| 2|
| 14386| bsip2-moldef.quinone-07-05| 1| 36| 7606| 2|
| 14387| bsip2-moldef.quinone-07-06| 1| 36| 7607| 2|
| 14388| bsip2-moldef.quinone-07-07| 1| 36| 7608| 2|
| 14389| bsip2-moldef.quinone-08-01| 1| 36| 7609| 2|
| 14390| bsip2-moldef.quinone-08-02| 1| 36| 7610| 2|
| 14391| bsip2-moldef.quinone-08-03| 1| 36| 7611| 2|
| 14392| bsip2-moldef.quinone-08-05| 1| 36| 7612| 2|
| 14393| bsip2-moldef.quinone-08-06| 1| 36| 7613| 2|
| 14394| bsip2-moldef.quinone-08-07| 1| 36| 7614| 2|
| 14395| bsip2-moldef.quinone-09-01| 1| 36| 7615| 2|
| 14396| bsip2-moldef.quinone-09-02| 1| 36| 7616| 2|
| 14397| bsip2-moldef.quinone-09-03| 1| 36| 7617| 2|
| 14398| bsip2-moldef.quinone-09-05| 1| 36| 7618| 2|
| 14399| bsip2-moldef.quinone-09-06| 1| 36| 7619| 2|
| 14400| bsip2-moldef.quinone-09-07| 1| 36| 7620| 2|
| 14401| bsip2-moldef.quinone-10-01| 1| 36| 7621| 2|
| 14402| bsip2-moldef.quinone-10-02| 1| 36| 7622| 2|
| 14403| bsip2-moldef.quinone-10-03| 1| 36| 7623| 2|
| 14404| bsip2-moldef.quinone-10-05| 1| 36| 7624| 2|
| 14405| bsip2-moldef.quinone-10-06| 1| 36| 7625| 2|
| 14406| bsip2-moldef.quinone-10-07| 1| 36| 7626| 2|
| 14407| bsip2-moldef.quinone-11-01| 1| 36| 7627| 2|
| 14408| bsip2-moldef.quinone-11-02| 1| 36| 7628| 2|
| 14409| bsip2-moldef.quinone-11-03| 1| 36| 7629| 2|
| 14410| bsip2-moldef.quinone-11-05| 1| 36| 7630| 2|
| 14411| bsip2-moldef.quinone-11-06| 1| 36| 7631| 2|
| 14412| bsip2-moldef.quinone-11-07| 1| 36| 7632| 2|
| 14413| bsip2-moldef.quinone-12-01| 1| 36| 7633| 2|
| 14414| bsip2-moldef.quinone-12-02| 1| 36| 7634| 2|
| 14415| bsip2-moldef.quinone-12-03| 1| 36| 7635| 2|
| 14416| bsip2-moldef.quinone-12-05| 1| 36| 7636| 2|
| 14417| bsip2-moldef.quinone-12-06| 1| 36| 7637| 2|
| 14418| bsip2-moldef.quinone-12-07| 1| 36| 7638| 2|
| 14419| bsip2-moldef.quinone-13-01| 1| 36| 7639| 2|
| 14420| bsip2-moldef.quinone-13-02| 1| 36| 7640| 2|
| 14421| bsip2-moldef.quinone-13-03| 1| 36| 7641| 2|
| 14422| bsip2-moldef.quinone-13-05| 1| 36| 7642| 2|
| 14423| bsip2-moldef.quinone-13-06| 1| 36| 7643| 2|
| 14424| bsip2-moldef.quinone-13-07| 1| 36| 7644| 2|
| 14425| bsip2-moldef.quinone-14-01| 1| 36| 7645| 2|
| 14426| bsip2-moldef.quinone-14-02| 1| 36| 7646| 2|
| 14427| bsip2-moldef.quinone-14-03| 1| 36| 7647| 2|
| 14428| bsip2-moldef.quinone-14-05| 1| 36| 7648| 2|
| 14429| bsip2-moldef.quinone-14-06| 1| 36| 7649| 2|
| 14430| bsip2-moldef.quinone-14-07| 1| 36| 7650| 2|
| 14431| bsip2-moldef.quinone-15-01| 1| 36| 7651| 2|
| 14432| bsip2-moldef.quinone-15-02| 1| 36| 7652| 2|
| 14433| bsip2-moldef.quinone-15-03| 1| 36| 7653| 2|
| 14434| bsip2-moldef.quinone-15-05| 1| 36| 7654| 2|
| 14435| bsip2-moldef.quinone-15-06| 1| 36| 7655| 2|
| 14436| bsip2-moldef.quinone-15-07| 1| 36| 7656| 2|
| 14437| bsip2-moldef.quinone-16-01| 1| 36| 7657| 2|
| 14438| bsip2-moldef.quinone-16-02| 1| 36| 7658| 2|
| 14439| bsip2-moldef.quinone-16-03| 1| 36| 7659| 2|
| 14440| bsip2-moldef.quinone-16-05| 1| 36| 7660| 2|
| 14441| bsip2-moldef.quinone-16-06| 1| 36| 7661| 2|
| 14442| bsip2-moldef.quinone-16-07| 1| 36| 7662| 2|
| 14443| bsip2-moldef.quinone-17-01| 1| 36| 7663| 2|
| 14444| bsip2-moldef.quinone-17-02| 1| 36| 7664| 2|
| 14445| bsip2-moldef.quinone-17-03| 1| 36| 7665| 2|
| 14446| bsip2-moldef.quinone-17-05| 1| 36| 7666| 2|
| 14447| bsip2-moldef.quinone-17-06| 1| 36| 7667| 2|
| 14448| bsip2-moldef.quinone-17-07| 1| 36| 7668| 2|
| 14449| bsip2-moldef.quinone-18-01| 1| 36| 7669| 2|
| 14450| bsip2-moldef.quinone-18-02| 1| 36| 7670| 2|
| 14451| bsip2-moldef.quinone-18-03| 1| 36| 7671| 2|
| 14452| bsip2-moldef.quinone-18-05| 1| 36| 7672| 2|
| 14453| bsip2-moldef.quinone-18-06| 1| 36| 7673| 2|
| 14454| bsip2-moldef.quinone-18-07| 1| 36| 7674| 2|
| 14455| bsip2-moldef.quinone-19-01| 1| 36| 7675| 2|
| 14456| bsip2-moldef.quinone-19-02| 1| 36| 7676| 2|
| 14457| bsip2-moldef.quinone-19-03| 1| 36| 7677| 2|
| 14458| bsip2-moldef.quinone-19-05| 1| 36| 7678| 2|
| 14459| bsip2-moldef.quinone-19-06| 1| 36| 7679| 2|
| 14460| bsip2-moldef.quinone-19-07| 1| 36| 7680| 2|
| 14461| bsip2-moldef.quinone-20-01| 1| 36| 7681| 2|
| 14462| bsip2-moldef.quinone-20-02| 1| 36| 7682| 2|
| 14463| bsip2-moldef.quinone-20-03| 1| 36| 7683| 2|
| 14464| bsip2-moldef.quinone-20-05| 1| 36| 7684| 2|
| 14465| bsip2-moldef.quinone-20-06| 1| 36| 7685| 2|
| 14466| bsip2-moldef.quinone-20-07| 1| 36| 7686| 2|
| 14467| bsip2-moldef.quinone-21-01| 1| 36| 7687| 2|
| 14468| bsip2-moldef.quinone-21-02| 1| 36| 7688| 2|
| 14469| bsip2-moldef.quinone-21-03| 1| 36| 7689| 2|
| 14470| bsip2-moldef.quinone-21-05| 1| 36| 7690| 2|
| 14471| bsip2-moldef.quinone-21-06| 1| 36| 7691| 2|
| 14472| bsip2-moldef.quinone-21-07| 1| 36| 7692| 2|
| 14473| bsip2-moldef.quinone-22-01| 1| 36| 7693| 2|
| 14474| bsip2-moldef.quinone-22-02| 1| 36| 7694| 2|
